job_id,worker_id,platform_id,region_id,project_id,date_id,earnings_usd,job_completed,job_duration_days,hourly_rate,job_success_rate,client_rating,rehire_rate,marketing_spend,is_gap_day
1666,1666,2,5,7,20250712,5217,59,13,67.81,92.57,3.17,11.73,92,0
1667,1667,4,6,7,20250806,1572,18,54,46.72,60.43,4.11,58.77,452,0
1668,1668,5,7,8,20250309,9073,273,2,38.62,96.53,4.69,60.77,377,0
1669,1669,2,1,14,20250924,611,94,33,76.66,55.82,4.59,68.55,176,0
1670,1670,4,5,3,20250912,3590,31,50,35.7,90.87,3.35,78.21,273,0
1671,1671,3,2,13,20250823,1529,93,7,79.84,69.03,4.35,78.29,178,0
1672,1672,4,1,16,20250508,6727,45,18,69.59,93.9,3.44,14.57,128,0
1673,1673,5,7,2,20250117,1255,272,51,59.88,93.4,3.44,67.53,124,0
1674,1674,1,5,11,20250720,6710,142,8,40.04,90.3,4.75,55.24,26,0
1675,1675,1,3,5,20250201,8898,10,55,24.48,89.5,3.5,55.31,63,0
1676,1676,4,4,8,20250419,639,246,76,72.49,65.23,3.53,18.98,59,0
1677,1677,1,5,7,20251218,4376,166,43,13.68,54.05,3.0,55.51,218,0
1678,1678,4,5,7,20250205,4954,184,59,97.2,70.15,4.74,78.77,216,0
1679,1679,5,3,5,20251023,9613,10,30,97.98,58.68,4.59,73.83,168,0
1680,1680,1,2,11,20250511,6471,275,59,17.37,84.75,4.25,40.74,148,0
1681,1681,3,6,4,20250121,3809,276,9,14.87,67.3,4.5,12.8,269,0
1682,1682,4,3,13,20250405,8989,160,68,44.21,98.78,3.3,35.36,115,0
1683,1683,1,6,16,20250426,8705,89,39,96.55,82.05,3.92,67.85,244,0
1684,1684,5,5,15,20251217,8995,204,81,43.03,91.12,3.7,59.1,147,0
1685,1685,5,2,2,20251206,5986,14,11,39.56,56.63,3.19,42.15,91,0
1686,1686,3,7,13,20250621,8824,142,2,71.84,93.1,3.97,13.86,84,0
1687,1687,5,5,16,20250529,2255,246,23,21.98,96.14,4.84,39.88,86,0
1688,1688,5,3,6,20250726,4164,205,63,39.52,74.35,3.08,42.83,394,0
1689,1689,1,7,6,20250819,4077,160,22,32.67,80.31,3.58,75.0,119,0
1690,1690,4,4,13,20251015,4866,279,61,62.15,88.24,3.42,54.88,449,0
1691,1691,2,7,6,20251115,7238,229,26,20.46,58.74,3.48,31.82,339,0
1692,1692,5,3,13,20250313,2858,72,12,57.13,75.13,4.82,46.77,23,0
1693,1693,5,1,4,20250714,3653,188,32,86.47,69.93,3.94,14.62,374,0
1694,1694,2,7,1,20251228,3963,199,9,53.85,57.32,3.93,78.08,88,0
1695,1695,5,3,6,20250502,1469,46,69,69.93,68.38,4.52,35.2,36,0
1696,1696,1,1,14,20250313,2217,155,71,12.15,53.41,3.31,43.45,341,0
1697,1697,1,5,13,20251001,2194,88,33,47.66,51.29,3.97,34.87,382,0
1698,1698,2,1,11,20250222,2217,138,24,14.01,56.76,3.86,57.78,407,0
1699,1699,5,2,11,20250610,9802,34,89,61.95,98.16,4.19,56.36,270,0
1700,1700,5,4,1,20251211,9418,13,69,31.7,77.48,5.0,60.07,11,0
1701,1701,4,1,16,20250422,9510,174,38,32.29,98.29,4.54,28.77,493,0
1702,1702,5,2,10,20250315,5941,294,11,12.29,71.62,3.8,32.1,94,0
1703,1703,1,2,2,20250922,6586,172,32,34.47,65.59,4.66,18.77,490,0
1704,1704,3,2,2,20250507,1216,149,64,53.13,75.31,3.34,55.89,447,0
1705,1705,3,1,15,20250725,3625,232,72,60.54,71.98,3.06,12.79,30,0
1706,1706,3,3,4,20250802,2891,80,20,11.33,55.28,3.41,51.84,436,0
1707,1707,3,3,3,20250218,1920,227,34,66.89,82.04,3.68,70.88,349,0
1708,1708,5,4,16,20250124,2936,181,42,51.44,60.8,4.02,72.36,232,0
1709,1709,5,3,13,20251015,209,193,8,56.01,80.98,4.23,41.43,339,0
1710,1710,4,6,12,20250719,7293,50,66,84.12,82.51,4.82,42.15,327,0
1711,1711,5,3,3,20250123,3813,21,21,37.51,57.6,4.02,15.39,299,0
1712,1712,3,3,1,20251023,1105,70,79,21.53,53.07,4.0,56.95,285,0
1713,1713,2,3,1,20250430,383,265,70,57.42,89.04,3.1,67.49,34,0
1714,1714,2,5,15,20250905,3646,127,5,94.78,72.99,3.07,27.13,20,0
1715,1715,1,4,14,20251009,7657,235,67,54.2,52.91,4.1,39.49,110,0
1716,1716,1,6,4,20250326,9133,129,43,84.03,99.74,3.88,68.72,487,0
1717,1717,5,3,15,20250817,1412,116,16,76.92,52.89,4.68,71.4,318,0
1718,1718,2,4,5,20250626,975,276,73,54.24,84.75,3.32,27.02,347,0
1719,1719,3,7,6,20250208,5569,85,35,66.52,99.18,3.05,48.54,486,0
1720,1720,3,5,8,20251108,2493,250,83,43.63,61.96,3.9,23.47,144,0
1721,1721,3,1,15,20250523,4030,219,43,55.41,57.11,3.47,17.13,11,0
1722,1722,5,3,1,20250613,7310,239,39,53.19,56.07,3.1,73.78,243,0
1723,1723,5,6,1,20250729,1469,86,10,72.37,65.16,4.45,67.44,497,0
1724,1724,4,5,10,20251018,109,298,74,43.95,55.05,3.22,63.2,145,0
1725,1725,3,6,12,20250725,2574,80,20,14.48,84.61,4.22,13.41,238,0
1726,1726,3,1,13,20250707,3847,19,1,79.93,53.11,3.56,69.06,91,0
1727,1727,5,1,5,20251202,1628,224,6,70.06,75.47,3.35,40.66,315,0
1728,1728,5,5,13,20251208,7251,234,53,95.26,99.83,3.76,33.97,322,0
1729,1729,4,7,4,20250214,757,269,46,45.73,90.7,4.6,48.25,114,0
1730,1730,4,4,9,20250121,8215,268,66,12.43,80.76,3.78,16.39,14,0
1731,1731,1,5,3,20250404,5327,114,38,16.55,65.31,4.5,62.97,271,0
1732,1732,2,2,12,20250416,1830,204,33,78.47,81.19,3.25,50.77,21,0
1733,1733,3,1,7,20250311,2463,230,67,11.44,76.35,4.55,23.06,117,0
1734,1734,3,7,10,20251106,7800,189,77,91.24,71.3,3.47,23.18,368,0
1735,1735,4,1,12,20250113,2211,35,35,31.76,56.54,4.35,22.9,94,0
1736,1736,4,2,9,20250407,8850,106,79,90.39,94.33,4.13,13.99,446,0
1737,1737,1,7,9,20251203,358,263,45,78.48,72.49,4.86,51.15,414,0
1738,1738,2,1,10,20250628,5489,103,22,87.76,59.73,3.77,68.82,256,0
1739,1739,1,2,14,20250806,4357,289,68,25.33,68.39,3.13,11.22,330,0
1740,1740,2,2,10,20250422,2414,270,17,61.59,70.71,3.04,13.43,261,0
1741,1741,3,1,3,20250516,234,144,5,13.89,91.38,4.65,50.09,86,0
1742,1742,1,1,7,20250714,5374,290,85,24.22,86.68,4.05,67.36,392,0
1743,1743,4,6,8,20250428,5533,220,57,34.44,88.47,4.55,32.87,435,0
1744,1744,1,5,2,20250716,295,36,88,75.38,50.55,3.47,34.47,463,0
1745,1745,1,5,4,20250908,8480,92,40,7.35,70.81,3.69,51.74,317,0
1746,1746,3,7,16,20251215,8233,67,30,90.8,74.07,3.06,29.19,57,0
1747,1747,4,4,8,20250715,5974,283,42,11.73,50.96,4.92,11.86,229,0
1748,1748,4,1,8,20250430,569,78,7,40.77,62.99,4.34,61.47,107,0
1749,1749,5,6,3,20250906,3957,128,71,12.7,88.01,4.87,53.8,18,0
1750,1750,5,5,6,20251119,326,273,88,78.05,56.86,3.53,50.65,364,0
1751,1751,5,5,13,20250815,5151,289,19,18.42,76.77,4.22,61.92,140,0
1752,1752,3,6,16,20250224,8847,125,41,89.05,60.76,4.36,57.27,378,0
1753,1753,1,3,16,20251107,4623,216,34,55.37,50.61,3.64,24.41,159,0
1754,1754,4,6,6,20250108,4653,152,22,95.1,62.06,4.7,34.67,99,0
1755,1755,4,5,8,20251104,4103,82,52,32.58,98.79,4.89,18.83,264,0
1756,1756,1,4,8,20250613,6862,18,6,48.16,90.08,4.77,19.09,237,0
1757,1757,4,3,3,20250913,6123,140,74,70.95,97.98,4.48,57.33,237,0
1758,1758,1,2,13,20250118,191,284,25,84.03,74.39,3.55,70.1,48,0
1759,1759,3,6,16,20250927,1767,83,66,45.03,55.49,3.56,77.39,164,0
1760,1760,3,2,9,20250910,7363,247,10,89.78,77.4,4.93,53.98,286,0
1761,1761,3,3,5,20250111,5764,197,74,16.21,72.72,3.02,22.89,414,0
1762,1762,1,3,5,20250930,449,246,26,72.33,92.22,4.43,17.4,58,0
1763,1763,1,3,11,20250124,4813,55,5,38.08,54.9,4.41,66.9,182,0
1764,1764,2,7,4,20251117,9764,236,86,14.63,74.41,4.25,50.51,146,0
1765,1765,4,6,1,20250225,9576,263,68,41.73,57.5,4.98,53.28,446,0
1766,1766,4,1,13,20250927,6305,222,71,88.62,66.23,3.62,64.7,385,0
1767,1767,2,4,6,20250608,288,210,50,98.15,86.87,3.68,59.23,300,0
1768,1768,2,4,10,20250220,3265,124,17,42.32,73.8,3.16,68.41,95,0
1769,1769,3,2,15,20251102,7591,84,11,89.21,68.79,3.89,13.93,42,0
1770,1770,2,2,8,20251108,3697,46,53,53.42,69.72,3.52,62.33,353,0
1771,1771,1,1,5,20250807,5458,25,50,73.12,72.97,3.69,69.56,256,0
1772,1772,5,2,14,20250514,9858,14,8,9.31,89.25,4.67,30.03,212,0
1773,1773,1,6,1,20251217,6390,157,62,57.94,94.6,4.87,54.83,188,0
1774,1774,2,5,14,20250125,2479,298,89,11.67,97.77,3.37,31.99,130,0
1775,1775,4,2,13,20250124,3702,90,85,30.52,89.35,3.75,77.06,346,0
1776,1776,1,3,14,20250504,9963,117,76,58.85,65.77,4.86,12.34,299,0
1777,1777,4,2,7,20250731,6357,193,29,81.68,84.41,3.12,50.59,390,0
1778,1778,1,3,6,20250430,9514,116,44,58.28,71.88,3.18,21.66,288,0
1779,1779,4,7,13,20250205,5190,179,45,93.94,62.73,3.33,59.86,136,0
1780,1780,1,5,10,20250810,2928,8,29,81.98,92.04,4.19,22.31,29,0
1781,1781,4,5,3,20251130,1585,226,88,19.84,51.92,3.3,26.48,145,0
1782,1782,5,1,11,20250131,8777,225,59,41.95,95.09,4.94,44.61,311,0
1783,1783,3,6,4,20251222,6304,175,15,68.51,73.07,3.89,74.04,473,0
1784,1784,1,6,1,20250105,998,217,70,94.15,81.86,4.0,24.82,467,0
1785,1785,5,4,15,20250525,3991,257,44,98.83,82.97,3.49,20.1,485,0
1786,1786,3,7,7,20251011,9263,128,36,77.5,94.76,3.94,63.13,104,0
1787,1787,1,1,1,20251108,6653,132,84,59.51,81.83,4.32,45.04,286,0
1788,1788,5,6,9,20250804,8675,217,57,76.88,80.7,4.5,73.82,455,0
1789,1789,5,3,14,20251202,1453,116,64,30.96,53.33,4.51,20.26,190,0
1790,1790,5,7,11,20250108,7869,89,76,31.94,75.92,4.16,55.21,470,0
1791,1791,2,5,3,20250318,3561,8,38,67.16,57.51,4.81,26.3,177,0
1792,1792,4,3,13,20250304,2985,69,17,87.82,86.87,4.63,20.97,344,0
1793,1793,3,1,14,20251228,4928,124,27,97.13,75.61,4.51,57.84,238,0
1794,1794,4,1,3,20250120,7556,247,17,37.43,84.01,3.11,51.56,0,0
1795,1795,4,7,5,20250908,7641,141,63,80.67,52.08,3.01,62.84,109,0
1796,1796,4,5,2,20250120,5110,251,11,85.9,54.24,3.42,31.66,337,0
1797,1797,5,6,2,20250129,3383,49,64,64.2,85.82,4.33,41.36,274,0
1798,1798,4,3,7,20251028,1652,150,39,38.02,53.6,3.82,38.38,370,0
1799,1799,2,3,3,20251224,8470,180,2,63.81,53.56,3.8,78.89,381,0
1800,1800,1,5,8,20250920,2246,46,66,60.52,50.61,4.77,30.46,233,0
1801,1801,5,3,1,20250111,160,93,54,62.62,97.83,4.79,30.64,63,0
1802,1802,3,6,13,20250114,9486,222,29,63.83,86.88,4.82,34.82,243,0
1803,1803,1,6,16,20250724,6073,232,45,85.47,67.66,3.63,49.52,52,0
1804,1804,1,6,6,20250907,4209,295,88,21.16,64.83,4.38,27.66,261,0
1805,1805,1,5,1,20251126,3917,71,88,39.89,67.49,3.54,74.07,16,0
1806,1806,4,2,9,20251006,9619,255,80,60.67,88.73,3.38,28.6,301,0
1807,1807,4,2,9,20250613,7691,45,31,31.92,83.07,3.37,72.71,492,0
1808,1808,5,1,6,20251206,5054,103,49,97.92,59.26,3.68,17.24,455,0
1809,1809,4,1,9,20250725,8254,83,9,30.0,58.71,3.86,55.96,373,0
1810,1810,4,3,15,20250119,7127,203,27,49.61,54.92,4.66,73.49,233,0
1811,1811,4,6,3,20250727,3311,151,56,88.35,83.02,3.24,21.81,72,0
1812,1812,5,3,7,20250909,712,110,78,12.61,88.22,4.47,77.78,356,0
1813,1813,5,5,3,20251220,8935,197,45,82.97,63.25,4.06,41.7,438,0
1814,1814,2,3,16,20250505,3440,126,89,59.25,51.05,3.58,76.2,90,0
1815,1815,2,4,2,20251210,9423,81,43,8.02,54.11,3.99,57.38,483,0
1816,1816,2,2,11,20251205,3068,116,22,90.78,98.39,3.6,31.11,5,0
1817,1817,2,3,2,20250720,9746,174,33,8.72,64.77,4.19,23.18,197,0
1818,1818,1,3,3,20250814,1952,10,27,53.95,88.46,3.87,31.26,364,0
1819,1819,1,7,15,20251211,4221,201,40,9.66,81.23,3.33,16.51,195,0
1820,1820,2,3,8,20250331,378,102,26,11.76,69.1,3.23,20.07,469,0
1821,1821,2,4,1,20250907,9681,234,83,89.28,60.28,4.09,17.33,295,0
1822,1822,3,2,1,20251218,6345,172,45,77.75,56.07,4.8,39.61,346,0
1823,1823,1,7,4,20250501,3896,269,45,23.71,80.75,3.69,65.69,484,0
1824,1824,3,5,5,20250210,274,12,26,63.94,88.73,4.47,19.9,321,0
1825,1825,3,1,12,20250517,2570,176,70,80.49,82.2,4.32,19.12,136,0
1826,1826,4,5,14,20250710,8114,199,67,89.51,76.52,4.86,55.04,266,0
1827,1827,5,2,9,20250427,3764,273,6,49.49,52.1,4.64,23.8,403,0
1828,1828,1,1,13,20250108,2457,23,28,90.26,98.42,4.13,16.83,115,0
1829,1829,2,5,1,20250808,6733,53,67,53.25,89.94,4.31,21.68,42,0
1830,1830,2,4,12,20250105,860,162,13,70.38,64.64,4.8,74.66,230,0
1831,1831,5,3,8,20251231,6802,70,63,98.01,99.0,3.8,67.5,57,0
1832,1832,1,2,11,20250514,3167,63,13,27.42,80.09,3.65,34.78,205,0
1833,1833,2,1,16,20250615,4823,163,77,21.01,79.12,3.02,55.91,409,0
1834,1834,2,7,5,20250524,3340,275,1,37.49,87.4,4.65,47.61,293,0
1835,1835,4,3,15,20250812,2301,125,40,20.62,90.59,4.6,57.4,93,0
1836,1836,3,5,8,20250703,4711,258,37,32.0,82.82,3.21,57.79,35,0
1837,1837,2,5,9,20250805,4656,265,31,75.58,56.4,4.15,54.01,229,0
1838,1838,1,7,6,20251105,9165,139,17,50.36,66.91,3.93,28.63,226,0
1839,1839,5,4,11,20251021,6471,278,9,40.63,96.4,3.24,12.73,182,0
1840,1840,4,7,15,20250820,3102,60,64,40.03,61.23,4.96,41.89,261,0
1841,1841,1,2,10,20250408,8257,100,57,23.48,68.61,3.43,72.37,130,0
1842,1842,4,7,8,20250109,4501,118,13,47.5,71.6,3.13,49.86,64,0
1843,1843,3,5,5,20250803,4975,32,37,64.34,71.97,4.19,68.27,379,0
1844,1844,2,4,15,20250128,2696,6,14,18.22,80.65,4.48,79.41,447,0
1845,1845,1,4,16,20250925,9343,216,75,97.42,97.15,3.06,21.45,185,0
1846,1846,5,6,10,20250411,9332,72,25,47.11,62.03,4.32,58.42,116,0
1847,1847,3,7,12,20251102,2956,132,78,95.06,56.08,4.06,57.2,185,0
1848,1848,3,2,5,20250822,1796,28,57,17.79,59.87,3.21,78.6,273,0
1849,1849,4,5,10,20250830,4359,257,71,77.89,94.35,3.35,78.99,150,0
1850,1850,3,3,7,20250910,9962,234,88,63.68,82.29,4.14,58.07,351,0
1851,1851,1,4,6,20250601,498,180,42,82.91,64.3,3.59,27.05,412,0
1852,1852,4,7,16,20250402,3062,225,42,62.06,90.8,4.88,65.9,150,0
1853,1853,3,6,13,20250902,1618,40,47,96.47,93.07,4.64,17.49,383,0
1854,1854,5,2,8,20251104,3541,6,44,64.56,92.33,4.97,64.65,35,0
1855,1855,1,2,14,20250325,7360,278,41,79.54,95.95,3.52,73.71,325,0
1856,1856,5,1,9,20250129,6933,181,3,88.37,62.61,4.94,36.8,464,0
1857,1857,5,5,11,20251205,6034,268,1,72.89,87.75,3.86,54.14,465,0
1858,1858,4,4,11,20250810,9289,190,79,54.8,73.03,3.7,40.11,94,0
1859,1859,2,5,11,20250423,7138,19,11,30.92,92.1,3.1,40.64,133,0
1860,1860,4,6,2,20250709,4818,283,7,86.18,86.42,3.11,31.73,161,0
1861,1861,1,3,13,20250209,1114,198,12,50.65,88.82,4.38,63.35,43,0
1862,1862,1,3,3,20251111,3871,202,38,63.97,82.81,3.92,75.53,299,0
1863,1863,4,3,9,20250605,8809,68,54,12.53,58.87,3.45,75.85,282,0
1864,1864,2,2,14,20250720,1486,294,67,52.25,77.25,4.23,22.23,355,0
1865,1865,4,4,1,20251127,6147,22,53,71.32,99.23,3.51,71.23,239,0
1866,1866,1,5,9,20250910,2533,68,32,60.49,96.87,4.16,61.62,51,0
1867,1867,2,5,5,20250426,7769,255,45,47.61,52.16,3.72,27.7,425,0
1868,1868,1,6,5,20250517,4850,21,51,26.23,58.24,4.65,14.71,280,0
1869,1869,2,3,8,20250407,6432,145,37,34.42,56.59,4.64,28.76,73,0
1870,1870,2,4,5,20250124,4879,249,59,71.56,86.3,3.95,73.85,294,0
1871,1871,4,4,13,20250327,6203,294,54,26.3,90.89,3.7,54.32,237,0
1872,1872,4,6,9,20251006,2844,91,18,64.06,60.68,3.73,60.47,166,0
1873,1873,4,7,3,20250916,7662,203,1,61.03,75.29,4.61,28.0,139,0
1874,1874,2,4,13,20250729,1147,165,21,97.19,92.04,3.66,60.36,138,0
1875,1875,2,4,15,20250131,1688,144,28,10.77,86.64,3.42,11.97,368,0
1876,1876,1,5,12,20250714,9900,80,16,15.27,77.11,3.17,36.27,234,0
1877,1877,5,6,10,20251212,9367,23,48,53.08,79.52,3.93,53.87,2,0
1878,1878,4,4,1,20250106,8505,54,28,55.08,75.42,3.96,20.23,255,0
1879,1879,1,4,13,20250616,210,236,22,8.79,64.88,4.68,67.61,370,0
1880,1880,1,5,9,20250403,9498,299,83,83.46,78.25,3.44,26.45,277,0
1881,1881,3,4,8,20251214,5956,16,1,52.0,84.44,3.76,55.66,3,0
1882,1882,4,5,13,20251106,8552,19,42,37.93,93.67,4.62,38.36,391,0
1883,1883,1,7,12,20250525,8468,32,70,35.29,81.81,4.65,51.72,269,0
1884,1884,3,2,5,20250102,8514,296,3,86.83,88.06,3.77,17.52,211,0
1885,1885,4,1,3,20250219,7131,254,80,23.69,58.0,3.92,11.18,215,0
1886,1886,2,5,8,20250624,4462,102,81,20.24,73.08,3.61,73.67,269,0
1887,1887,3,5,3,20250902,3207,43,44,25.25,50.47,4.87,28.87,475,0
1888,1888,2,4,14,20250102,2388,42,27,64.38,62.33,3.24,67.38,15,0
1889,1889,5,5,6,20250908,5638,183,51,82.04,86.32,4.87,79.95,415,0
1890,1890,5,6,9,20250212,1651,101,24,36.44,99.59,4.37,24.8,63,0
1891,1891,5,3,1,20250202,5938,286,20,21.48,54.96,4.06,28.56,238,0
1892,1892,5,3,15,20250511,3768,242,32,24.87,70.07,3.07,56.4,459,0
1893,1893,1,7,9,20251119,5596,168,13,63.82,90.0,3.95,77.58,15,0
1894,1894,5,5,9,20250416,1975,101,43,28.37,60.2,3.82,74.11,51,0
1895,1895,1,6,6,20251204,8808,261,20,88.34,77.75,3.32,45.2,18,0
1896,1896,1,4,14,20250925,2965,266,2,14.87,86.65,4.31,65.66,324,0
1897,1897,4,4,7,20250302,6948,297,68,8.08,80.8,4.94,19.5,395,0
1898,1898,1,1,1,20251120,8493,262,60,13.4,59.4,4.12,78.42,92,0
1899,1899,1,2,3,20250226,5702,253,89,85.34,67.77,4.43,77.5,260,0
1900,1900,5,7,11,20250927,3551,249,4,66.87,89.19,3.14,21.46,297,0
1901,1901,1,6,8,20250203,7324,255,17,95.99,77.71,3.84,30.96,16,0
1902,1902,2,6,16,20250316,1652,127,1,36.95,50.26,3.23,17.01,110,0
1903,1903,5,1,4,20250901,7409,173,33,25.2,88.05,4.23,29.02,327,0
1904,1904,3,1,15,20250609,563,179,30,58.39,51.77,4.88,67.12,359,0
1905,1905,5,4,13,20250819,8683,273,5,56.09,87.29,4.32,36.48,487,0
1906,1906,1,2,6,20251007,8242,208,12,61.15,60.12,3.15,16.19,93,0
1907,1907,2,4,4,20250611,6551,70,32,38.02,97.9,3.71,33.96,9,0
1908,1908,5,2,8,20250115,952,63,38,5.56,68.4,4.1,78.7,211,0
1909,1909,2,3,7,20250609,5769,223,17,8.33,66.35,3.81,54.08,236,0
1910,1910,3,6,10,20250322,9462,270,58,68.06,57.44,4.67,39.13,253,0
1911,1911,3,1,2,20250815,8198,145,40,54.71,65.28,4.63,21.66,15,0
1912,1912,4,3,1,20250107,2371,240,24,83.0,93.83,4.22,79.03,488,0
1913,1913,4,4,9,20251015,905,222,12,33.54,99.82,3.75,67.46,143,0
1914,1914,5,7,3,20250606,1067,19,19,82.47,68.42,3.51,29.7,41,0
1915,1915,4,5,11,20250626,5329,142,29,45.42,72.43,3.21,14.9,2,0
1916,1916,2,7,10,20250309,7762,236,85,14.19,86.1,3.71,13.96,406,0
1917,1917,4,7,14,20250111,4730,93,52,97.9,94.31,3.83,18.43,469,0
1918,1918,2,5,8,20250326,7122,81,17,53.63,79.65,4.35,50.65,376,0
1919,1919,4,6,7,20250924,6674,140,73,64.8,69.58,4.32,75.01,155,0
1920,1920,4,3,11,20250224,245,114,21,68.73,70.63,3.14,44.77,493,0
1921,1921,4,3,8,20250704,4744,95,60,39.43,84.78,3.79,69.01,172,0
1922,1922,1,6,12,20250105,9574,194,75,76.02,50.16,3.36,41.21,483,0
1923,1923,1,5,16,20251016,4701,77,20,87.68,80.98,3.31,59.6,451,0
1924,1924,4,2,2,20250901,7041,177,53,41.78,67.77,4.65,61.23,485,0
1925,1925,2,7,1,20250928,9759,39,80,67.42,89.71,3.08,22.18,23,0
1926,1926,5,4,4,20250629,2747,214,63,76.93,54.65,3.84,35.29,274,0
1927,1927,3,3,5,20250715,1107,137,57,23.06,79.41,3.34,54.61,74,0
1928,1928,1,6,10,20251016,5257,287,29,36.6,74.05,4.76,14.95,39,0
1929,1929,4,4,1,20251125,2842,202,1,15.34,82.12,4.11,35.31,301,0
1930,1930,3,1,11,20250424,470,36,82,62.21,53.24,3.46,47.44,39,0
1931,1931,1,5,8,20250524,2864,140,59,81.09,79.0,4.0,79.74,61,0
1932,1932,5,4,1,20250906,2890,252,64,63.03,78.07,4.46,43.22,237,0
1933,1933,2,4,5,20250801,1081,150,86,22.08,78.03,4.92,67.12,486,0
1934,1934,4,7,15,20251122,7689,147,72,56.91,80.17,3.44,40.24,244,0
1935,1935,5,5,16,20250127,1541,238,71,84.32,83.82,4.77,65.75,17,0
1936,1936,1,4,13,20250407,5025,48,89,33.76,90.25,4.87,51.68,139,0
1937,1937,4,3,3,20250223,4997,36,44,84.1,63.49,4.83,72.06,397,0
1938,1938,3,5,4,20250804,559,235,48,79.54,91.25,4.27,38.77,494,0
1939,1939,2,3,3,20250422,1909,32,75,7.07,74.91,4.26,52.3,81,0
1940,1940,1,6,16,20250115,5111,164,15,27.75,53.85,3.81,54.1,188,0
1941,1941,2,6,2,20250514,1908,211,35,56.58,52.93,4.5,39.22,107,0
1942,1942,4,1,5,20250707,9155,22,23,73.17,66.71,4.06,20.1,233,0
1943,1943,5,2,13,20250513,5657,107,53,88.65,89.24,4.35,16.55,267,0
1944,1944,2,6,11,20251231,2115,74,45,65.9,85.38,3.86,11.17,103,0
1945,1945,3,4,4,20250318,3016,123,85,41.13,89.43,4.46,71.15,410,0
1946,1946,1,5,11,20250126,6823,143,13,22.54,75.86,4.65,26.55,133,0
1947,1947,3,6,12,20250302,7942,164,34,77.2,72.01,3.29,24.81,343,0
1948,1948,2,3,16,20251105,9838,236,38,24.64,57.37,4.67,61.52,370,0
1949,1949,5,4,16,20250404,4492,152,70,71.07,66.41,4.08,32.4,32,0
1950,1950,5,6,13,20250208,9297,247,68,22.22,71.7,4.69,45.42,236,0
