job_id,worker_id,platform,client_region,project_type,job_category,payment_method,work_date,earnings_usd,job_completed,job_duration_days,hourly_rate,job_success_rate,client_rating,rehire_rate,marketing_spend
690,690,Upwork,UK,Hourly,SEO,Bank Transfer,2025-10-18,8150,152,84,35.86,59.35,4.41,61.05,482
691,691,Freelancer,Canada,Hourly,SEO,PayPal,2025-03-18,5778,69,25,79.96,66.18,3.6,50.25,48
692,692,PeoplePerHour,Asia,Fixed,Customer Support,Mobile Banking,2025-04-17,82,222,87,37.4,71.27,3.21,24.48,456
693,693,Toptal,Canada,Hourly,Web Development,Crypto,2025-11-11,4423,55,79,29.33,75.38,4.56,45.31,31
694,694,Freelancer,Asia,Hourly,Graphic Design,Bank Transfer,2025-08-07,3648,78,33,88.52,62.12,4.29,31.85,157
695,695,Upwork,USA,Hourly,Digital Marketing,Crypto,2025-08-03,2442,203,19,57.1,55.74,3.1,39.92,14
696,696,Freelancer,UK,Hourly,Digital Marketing,Crypto,2025-09-11,6755,196,57,32.09,80.53,3.72,55.17,317
697,697,Toptal,UK,Hourly,Web Development,PayPal,2025-02-25,6840,193,15,93.83,64.43,4.91,62.17,333
698,698,Fiverr,USA,Fixed,Data Entry,PayPal,2025-11-05,2727,16,41,70.63,79.06,4.0,26.26,242
699,699,Toptal,Australia,Hourly,Digital Marketing,Mobile Banking,2025-05-02,1451,243,69,25.97,57.72,3.87,38.37,16
700,700,Fiverr,Asia,Fixed,Customer Support,Mobile Banking,2025-10-24,867,85,80,63.39,74.06,3.92,28.84,21
701,701,Fiverr,Asia,Hourly,Digital Marketing,Crypto,2025-09-02,6253,274,60,87.68,76.63,3.42,23.9,243
702,702,Fiverr,Asia,Hourly,App Development,Mobile Banking,2025-05-27,9902,294,22,71.13,52.59,3.74,64.84,413
703,703,Freelancer,Middle East,Fixed,App Development,Crypto,2025-12-14,4612,52,43,28.25,66.83,3.74,73.65,80
704,704,Upwork,Middle East,Hourly,Content Writing,Bank Transfer,2025-05-15,4773,213,32,66.64,56.72,3.1,35.92,143
705,705,Freelancer,Middle East,Hourly,Graphic Design,Crypto,2025-10-10,2488,39,13,63.82,53.17,4.54,62.59,435
706,706,Upwork,Middle East,Fixed,Data Entry,Mobile Banking,2025-03-07,6878,123,38,82.98,99.5,3.83,72.79,7
707,707,Toptal,Middle East,Hourly,SEO,Mobile Banking,2025-01-17,1260,69,26,21.92,66.12,4.64,69.23,447
708,708,PeoplePerHour,USA,Hourly,Graphic Design,Crypto,2025-06-07,6691,246,81,71.47,90.49,4.7,22.8,166
709,709,Toptal,UK,Fixed,Data Entry,PayPal,2025-08-15,649,40,5,7.6,62.73,3.42,76.94,286
710,710,Freelancer,Australia,Fixed,Digital Marketing,Crypto,2025-10-08,5530,256,49,71.14,84.08,4.31,36.37,267
711,711,Freelancer,Canada,Hourly,Content Writing,Crypto,2025-02-23,1896,247,5,96.24,88.01,3.94,33.75,288
712,712,Upwork,Middle East,Hourly,Graphic Design,PayPal,2025-10-03,6642,46,71,21.57,79.78,4.76,14.37,185
713,713,Freelancer,USA,Hourly,Digital Marketing,Bank Transfer,2025-04-14,7911,73,48,34.57,73.58,3.43,44.03,11
714,714,Fiverr,Asia,Fixed,Data Entry,PayPal,2025-03-01,1937,111,18,60.37,70.59,4.36,17.63,280
715,715,Freelancer,Australia,Fixed,Graphic Design,Mobile Banking,2025-10-15,729,43,6,74.58,67.44,4.22,27.4,421
716,716,Upwork,Australia,Hourly,SEO,PayPal,2025-08-04,3302,73,66,37.72,96.48,3.59,32.19,303
717,717,Upwork,Australia,Hourly,Graphic Design,Mobile Banking,2025-06-25,1885,184,77,68.1,91.53,3.27,66.62,465
718,718,Fiverr,USA,Hourly,Digital Marketing,Mobile Banking,2025-05-15,2227,16,42,90.43,98.25,4.3,71.28,82
719,719,Upwork,Canada,Fixed,Customer Support,Crypto,2025-06-12,8192,208,52,74.02,56.21,4.48,31.17,54
720,720,PeoplePerHour,Middle East,Fixed,Customer Support,Crypto,2025-03-15,198,40,11,72.55,86.54,3.63,70.11,130
721,721,Toptal,Australia,Fixed,Graphic Design,Bank Transfer,2025-11-01,1545,130,26,41.29,96.92,4.29,70.01,124
722,722,Freelancer,USA,Hourly,SEO,Mobile Banking,2025-04-13,1794,67,21,91.59,59.06,3.79,63.53,482
723,723,PeoplePerHour,Asia,Hourly,Content Writing,Crypto,2025-11-25,1696,86,66,31.35,53.32,4.43,20.27,324
724,724,Freelancer,UK,Hourly,Content Writing,Mobile Banking,2025-11-20,3045,38,40,24.5,87.06,3.4,58.32,418
725,725,PeoplePerHour,Asia,Fixed,Customer Support,Bank Transfer,2025-08-01,6693,244,56,39.6,78.72,4.78,76.15,50
726,726,Freelancer,USA,Hourly,Digital Marketing,Mobile Banking,2025-12-27,9914,101,51,66.76,92.09,3.57,57.78,26
727,727,Fiverr,USA,Fixed,Data Entry,Bank Transfer,2025-01-13,7428,53,20,86.86,56.99,3.74,33.21,164
728,728,Upwork,USA,Hourly,Digital Marketing,Bank Transfer,2025-12-20,8899,150,81,17.55,89.76,3.12,45.04,493
729,729,Upwork,Australia,Fixed,Content Writing,Bank Transfer,2025-02-26,3717,129,80,82.31,60.08,3.22,55.2,468
730,730,Fiverr,USA,Hourly,Web Development,Crypto,2025-06-17,9295,193,57,82.22,58.18,4.03,45.74,399
731,731,PeoplePerHour,UK,Hourly,Web Development,PayPal,2025-12-09,626,61,5,60.76,58.21,3.54,18.4,475
732,732,Toptal,Australia,Fixed,Graphic Design,PayPal,2025-01-25,4829,113,14,77.26,90.73,4.67,31.84,280
733,733,PeoplePerHour,Asia,Hourly,SEO,Crypto,2025-12-19,8237,9,24,22.28,83.26,3.03,66.17,32
734,734,Upwork,UK,Fixed,Customer Support,Mobile Banking,2025-05-22,3022,28,68,21.11,76.15,3.76,70.3,61
735,735,Toptal,Europe,Hourly,App Development,Crypto,2025-04-25,7806,225,52,86.97,67.94,3.67,19.61,144
736,736,Freelancer,Asia,Hourly,App Development,Mobile Banking,2025-03-13,3998,298,48,52.32,93.86,3.04,76.67,170
737,737,Toptal,USA,Hourly,App Development,Bank Transfer,2025-01-21,6594,14,88,28.36,69.62,3.25,33.02,285
738,738,PeoplePerHour,Middle East,Fixed,Graphic Design,Crypto,2025-06-16,2095,169,47,70.43,90.83,3.83,56.36,296
739,739,Fiverr,Middle East,Hourly,Web Development,PayPal,2025-09-12,1677,219,60,89.73,71.96,3.99,62.63,116
740,740,Freelancer,Australia,Fixed,Content Writing,Mobile Banking,2025-10-10,1538,130,73,65.07,68.85,3.81,66.84,3
741,741,PeoplePerHour,Middle East,Hourly,Graphic Design,Crypto,2025-12-23,9177,271,3,38.0,73.13,4.06,76.2,65
742,742,Freelancer,Asia,Hourly,App Development,Crypto,2025-01-06,3613,284,9,50.91,65.07,4.19,31.9,59
743,743,Toptal,Australia,Fixed,App Development,Mobile Banking,2025-08-02,9956,92,82,76.47,87.38,3.02,70.1,392
744,744,Upwork,Asia,Hourly,Customer Support,Bank Transfer,2025-07-02,1852,118,83,11.41,75.14,3.93,19.22,286
745,745,PeoplePerHour,USA,Hourly,Digital Marketing,Bank Transfer,2025-04-05,9662,25,24,25.63,61.61,4.93,59.35,344
746,746,Fiverr,Canada,Fixed,App Development,Bank Transfer,2025-08-30,3641,152,4,48.95,94.98,4.04,61.94,228
747,747,Toptal,Canada,Fixed,SEO,Bank Transfer,2025-07-16,3570,249,9,62.4,69.19,4.36,57.44,99
748,748,PeoplePerHour,UK,Hourly,App Development,Mobile Banking,2025-07-19,5946,270,1,37.22,77.18,3.62,27.66,118
749,749,Fiverr,USA,Fixed,Digital Marketing,PayPal,2025-01-22,7693,221,35,33.35,95.32,4.55,71.11,68
750,750,PeoplePerHour,Middle East,Fixed,App Development,Crypto,2025-02-17,7091,244,74,8.93,81.21,4.55,21.82,151
751,751,Toptal,USA,Hourly,SEO,Crypto,2025-08-21,3361,236,12,8.1,55.84,4.04,13.75,279
752,752,PeoplePerHour,Europe,Fixed,Content Writing,Bank Transfer,2025-03-27,2355,236,18,31.48,96.99,4.95,60.22,220
753,753,Freelancer,Canada,Fixed,Graphic Design,Mobile Banking,2025-08-19,7925,246,78,55.4,81.39,3.25,43.28,497
754,754,Toptal,Middle East,Hourly,SEO,PayPal,2025-10-14,2017,194,10,57.86,66.75,3.03,69.44,428
755,755,PeoplePerHour,Asia,Fixed,Digital Marketing,PayPal,2025-02-13,8059,233,74,51.93,56.96,4.54,36.84,222
756,756,Upwork,Asia,Fixed,Graphic Design,Crypto,2025-12-23,5512,70,18,43.94,89.7,4.61,21.78,164
757,757,PeoplePerHour,Canada,Hourly,Graphic Design,Bank Transfer,2025-12-16,6947,283,24,28.97,81.0,3.24,68.55,441
758,758,Freelancer,USA,Hourly,Digital Marketing,Crypto,2025-08-18,3508,273,1,43.07,76.67,3.53,48.42,210
759,759,Fiverr,Middle East,Fixed,Customer Support,Crypto,2025-07-03,8635,213,79,18.18,94.69,3.04,23.24,278
760,760,Fiverr,UK,Hourly,Web Development,PayPal,2025-06-15,4828,20,72,15.95,89.43,3.59,60.43,418
761,761,Fiverr,Asia,Fixed,App Development,Mobile Banking,2025-06-23,3780,224,82,33.49,57.58,4.55,45.78,62
762,762,Upwork,USA,Fixed,SEO,PayPal,2025-06-15,4415,261,16,99.56,65.59,4.04,52.3,373
763,763,Freelancer,UK,Fixed,Digital Marketing,Crypto,2025-01-19,7597,272,85,36.02,62.42,3.7,42.26,369
764,764,Toptal,Middle East,Fixed,Content Writing,Bank Transfer,2025-10-03,77,233,15,93.96,87.2,3.74,68.01,261
765,765,Fiverr,Canada,Hourly,Data Entry,Bank Transfer,2025-07-17,3541,123,62,42.26,51.68,3.0,68.07,5
766,766,Freelancer,Europe,Hourly,Digital Marketing,Mobile Banking,2025-05-31,6473,182,5,46.71,78.49,3.6,59.66,247
767,767,PeoplePerHour,Australia,Fixed,App Development,Mobile Banking,2025-12-04,5351,24,45,80.72,88.12,4.29,17.38,228
768,768,Upwork,Canada,Hourly,App Development,Mobile Banking,2025-05-20,6210,40,52,13.9,93.84,4.95,68.72,285
769,769,Freelancer,UK,Fixed,Graphic Design,Crypto,2025-10-21,1223,112,71,22.32,67.1,4.69,56.97,256
770,770,Freelancer,USA,Fixed,Graphic Design,Crypto,2025-11-27,388,193,7,97.51,91.06,3.05,58.79,62
771,771,Toptal,Asia,Hourly,Digital Marketing,Mobile Banking,2025-01-05,9310,182,27,53.06,55.53,4.8,35.41,391
772,772,Freelancer,Middle East,Hourly,Data Entry,Bank Transfer,2025-06-13,891,100,89,9.21,92.32,4.57,71.55,27
773,773,Toptal,Canada,Fixed,Customer Support,Bank Transfer,2025-12-19,343,24,86,9.5,56.37,4.56,60.78,344
774,774,Upwork,Asia,Hourly,Digital Marketing,Bank Transfer,2025-01-19,9564,168,13,91.19,69.86,3.92,17.88,416
775,775,Upwork,Asia,Fixed,Data Entry,Crypto,2025-11-12,6608,101,17,87.97,89.86,3.8,38.54,52
776,776,PeoplePerHour,Europe,Hourly,Customer Support,PayPal,2025-11-25,1697,147,44,48.55,57.5,3.61,72.05,251
777,777,Toptal,Middle East,Hourly,Data Entry,Bank Transfer,2025-04-10,4948,66,13,20.51,61.46,3.13,13.3,37
778,778,Toptal,UK,Fixed,App Development,Bank Transfer,2025-03-23,4576,246,73,83.88,86.11,3.46,77.3,307
779,779,Fiverr,Middle East,Hourly,App Development,Bank Transfer,2025-12-29,5664,242,5,35.84,86.0,3.49,57.54,333
780,780,Fiverr,Middle East,Hourly,App Development,Mobile Banking,2025-09-29,3851,135,33,44.81,82.06,3.97,54.2,138
781,781,PeoplePerHour,USA,Fixed,Content Writing,Crypto,2025-01-05,8330,97,4,69.84,84.7,4.49,28.94,385
782,782,Upwork,Australia,Fixed,App Development,Mobile Banking,2025-05-04,7426,95,26,38.57,77.14,3.95,27.42,52
783,783,Fiverr,Asia,Fixed,SEO,Mobile Banking,2025-03-25,949,137,68,64.72,62.59,3.12,75.94,93
784,784,Freelancer,UK,Fixed,Graphic Design,PayPal,2025-02-11,3527,127,16,89.1,67.28,4.92,30.88,93
785,785,Upwork,USA,Fixed,Graphic Design,Mobile Banking,2025-08-16,1794,122,22,80.75,59.08,4.89,64.29,451
786,786,Freelancer,Asia,Fixed,Data Entry,PayPal,2025-10-28,6146,202,36,41.25,95.42,4.57,37.52,460
787,787,Toptal,Australia,Hourly,Graphic Design,Mobile Banking,2025-07-16,2303,286,58,32.35,79.17,4.98,19.75,262
788,788,Upwork,USA,Fixed,Web Development,Bank Transfer,2025-07-09,1683,5,55,32.12,70.04,4.09,10.75,485
789,789,PeoplePerHour,Australia,Fixed,Customer Support,Crypto,2025-01-15,7051,215,35,38.12,73.1,4.93,48.1,322
790,790,Toptal,Australia,Fixed,Data Entry,Mobile Banking,2025-07-06,7070,267,25,51.88,97.36,3.15,78.3,136
791,791,Toptal,Australia,Hourly,Graphic Design,PayPal,2025-06-18,9103,216,72,44.58,57.67,3.73,35.84,461
792,792,Freelancer,USA,Fixed,Web Development,Crypto,2025-07-01,8199,91,81,17.64,79.31,3.45,35.0,371
793,793,Toptal,Middle East,Fixed,Customer Support,PayPal,2025-01-07,4751,157,61,20.53,75.29,3.39,34.09,446
794,794,Fiverr,Australia,Hourly,Content Writing,Bank Transfer,2025-10-28,6785,191,18,37.58,80.57,3.28,46.44,255
795,795,Upwork,Middle East,Hourly,Graphic Design,Mobile Banking,2025-01-09,1063,65,58,58.4,50.91,4.24,40.85,394
796,796,Fiverr,Asia,Fixed,Web Development,Crypto,2025-06-19,3349,289,76,61.3,93.61,4.56,71.59,36
797,797,Freelancer,Asia,Hourly,Digital Marketing,Bank Transfer,2025-05-06,1556,99,57,51.19,96.61,4.16,45.39,141
798,798,Freelancer,UK,Hourly,SEO,Mobile Banking,2025-09-03,4853,278,87,75.18,78.26,3.29,45.54,146
799,799,Upwork,Europe,Fixed,Digital Marketing,Mobile Banking,2025-08-01,1027,45,63,75.04,84.83,4.62,19.69,7
800,800,Toptal,Middle East,Fixed,Web Development,PayPal,2025-01-22,1867,151,12,45.62,96.12,4.27,78.79,250
801,801,PeoplePerHour,Asia,Fixed,Data Entry,PayPal,2025-05-13,4951,250,11,16.82,85.36,3.78,27.5,134
802,802,Freelancer,Europe,Hourly,App Development,Bank Transfer,2025-06-20,9190,136,13,55.37,57.63,4.35,15.14,58
803,803,Upwork,Australia,Fixed,App Development,PayPal,2025-02-18,6848,127,35,41.24,78.81,3.52,56.42,122
804,804,PeoplePerHour,Europe,Hourly,App Development,Bank Transfer,2025-12-21,523,147,27,18.1,80.34,3.69,51.68,446
805,805,Toptal,Europe,Fixed,Customer Support,Bank Transfer,2025-07-09,617,186,89,98.27,71.21,4.83,39.06,262
806,806,Freelancer,Australia,Hourly,Data Entry,Bank Transfer,2025-05-03,8016,196,67,40.13,86.82,3.58,39.55,119
807,807,Upwork,Middle East,Fixed,Customer Support,PayPal,2025-02-18,2308,211,89,64.45,96.72,3.94,64.95,438
808,808,Upwork,Australia,Hourly,Graphic Design,Crypto,2025-06-07,8170,235,45,51.56,96.28,4.78,23.7,258
809,809,Upwork,UK,Fixed,App Development,Bank Transfer,2025-02-16,4360,26,74,18.57,72.54,4.42,67.42,322
810,810,Freelancer,Canada,Fixed,Digital Marketing,Crypto,2025-08-17,2032,84,81,10.28,55.66,3.12,55.41,17
811,811,PeoplePerHour,USA,Fixed,Data Entry,Mobile Banking,2025-10-23,1146,134,67,64.45,99.24,3.29,39.33,300
812,812,Upwork,Australia,Hourly,Data Entry,PayPal,2025-01-04,6660,296,22,28.47,91.94,3.02,42.06,352
813,813,Toptal,Australia,Hourly,App Development,PayPal,2025-02-02,3620,280,78,28.15,56.23,4.26,27.97,484
814,814,Upwork,Europe,Fixed,Digital Marketing,Crypto,2025-06-29,6547,59,42,95.91,96.04,3.9,62.65,91
815,815,PeoplePerHour,UK,Hourly,Content Writing,Mobile Banking,2025-02-09,3696,70,20,48.87,93.49,3.27,45.9,163
816,816,Freelancer,Asia,Fixed,Data Entry,Mobile Banking,2025-01-17,2469,231,48,7.8,75.94,4.92,32.46,143
817,817,Upwork,Asia,Hourly,App Development,Bank Transfer,2025-05-21,4329,30,18,37.29,79.56,4.06,51.72,334
818,818,Upwork,Europe,Fixed,SEO,PayPal,2025-09-26,723,257,77,60.53,69.95,3.48,79.7,412
819,819,Toptal,Middle East,Hourly,Web Development,Mobile Banking,2025-05-24,2852,201,70,36.21,52.74,4.0,40.47,314
820,820,Toptal,Australia,Hourly,Customer Support,Mobile Banking,2025-03-17,7362,134,74,7.55,66.76,4.36,74.45,401
821,821,Upwork,Australia,Hourly,Graphic Design,Bank Transfer,2025-08-07,2419,247,6,47.21,90.14,3.15,34.15,432
822,822,Upwork,Europe,Hourly,Data Entry,Bank Transfer,2025-05-16,4580,216,39,15.06,50.23,3.55,13.83,237
823,823,Toptal,Australia,Hourly,SEO,Crypto,2025-11-24,1116,194,11,63.82,66.67,4.61,24.3,173
824,824,PeoplePerHour,Middle East,Fixed,SEO,PayPal,2025-04-06,5482,294,25,63.86,69.91,3.92,39.31,82
825,825,Fiverr,Canada,Hourly,Data Entry,Mobile Banking,2025-07-24,8123,230,55,8.59,76.87,4.09,25.37,156
826,826,Fiverr,USA,Hourly,Content Writing,Crypto,2025-05-26,737,250,84,32.61,95.99,3.87,10.02,453
827,827,Upwork,USA,Hourly,Web Development,PayPal,2025-11-08,118,60,58,44.3,67.32,3.09,74.05,108
828,828,Toptal,USA,Hourly,Graphic Design,Crypto,2025-10-19,6824,59,37,57.28,67.35,3.33,69.07,177
829,829,Freelancer,Canada,Fixed,Data Entry,PayPal,2025-01-11,469,280,16,33.13,86.88,3.89,61.96,249
830,830,Freelancer,Australia,Hourly,Customer Support,PayPal,2025-03-05,6941,157,70,32.34,72.61,3.42,21.75,494
831,831,Fiverr,Europe,Hourly,Graphic Design,Mobile Banking,2025-11-01,5643,57,73,98.39,61.23,3.1,18.43,252
832,832,PeoplePerHour,Asia,Fixed,Digital Marketing,PayPal,2025-04-29,6154,115,37,8.98,72.62,4.69,14.73,54
833,833,Fiverr,UK,Fixed,SEO,Bank Transfer,2025-01-26,3942,208,53,98.96,57.04,4.96,60.68,154
834,834,Upwork,Australia,Hourly,SEO,Mobile Banking,2025-07-06,489,116,87,9.54,58.82,4.59,75.02,390
835,835,PeoplePerHour,Canada,Fixed,Data Entry,Bank Transfer,2025-08-14,9528,262,16,32.39,74.92,4.71,40.14,90
836,836,Freelancer,Middle East,Hourly,Data Entry,Crypto,2025-12-05,1258,20,18,51.9,70.95,3.48,18.34,338
837,837,Toptal,Canada,Hourly,Customer Support,Crypto,2025-06-14,9320,170,19,18.61,95.74,4.92,45.87,125
838,838,Toptal,Asia,Fixed,Digital Marketing,PayPal,2025-08-21,2613,284,44,17.81,68.12,3.39,34.42,336
839,839,Upwork,USA,Hourly,Content Writing,PayPal,2025-05-06,7516,162,2,29.35,79.03,4.9,36.24,168
840,840,Fiverr,Australia,Fixed,Data Entry,Bank Transfer,2025-11-16,1303,253,58,97.48,81.61,4.99,53.49,138
841,841,Upwork,Asia,Fixed,SEO,Bank Transfer,2025-08-28,3259,185,10,41.11,50.65,4.42,60.31,4
842,842,Toptal,USA,Hourly,Graphic Design,Bank Transfer,2025-02-10,3599,195,76,58.77,83.18,4.96,17.74,65
843,843,Freelancer,UK,Hourly,Web Development,Crypto,2025-03-27,664,143,46,71.91,58.9,4.14,12.49,110
844,844,Toptal,Middle East,Fixed,App Development,Bank Transfer,2025-02-17,3128,82,82,75.51,98.05,3.52,79.6,183
845,845,PeoplePerHour,USA,Hourly,Graphic Design,Mobile Banking,2025-11-28,3540,54,19,70.36,57.43,3.87,26.29,267
846,846,Toptal,UK,Fixed,Content Writing,Mobile Banking,2025-06-19,3593,89,38,37.01,70.73,4.19,13.77,169
847,847,Toptal,Canada,Fixed,Web Development,Crypto,2025-09-28,8152,187,37,15.61,54.27,3.15,23.29,361
848,848,PeoplePerHour,USA,Fixed,Graphic Design,Bank Transfer,2025-05-04,1950,187,78,31.76,99.84,4.24,12.73,243
849,849,Fiverr,USA,Fixed,Graphic Design,Bank Transfer,2025-04-01,5730,8,45,24.98,75.11,4.96,37.43,330
850,850,Toptal,Europe,Hourly,Digital Marketing,PayPal,2025-06-10,6801,115,34,17.95,79.77,3.38,66.17,137
851,851,Upwork,Middle East,Hourly,App Development,Mobile Banking,2025-05-02,5912,255,2,7.33,53.35,4.59,33.89,27
852,852,Toptal,Middle East,Hourly,Customer Support,Crypto,2025-03-20,1762,137,44,93.89,87.5,4.82,41.09,6
853,853,Upwork,Asia,Hourly,Content Writing,Bank Transfer,2025-03-16,2379,104,83,92.5,60.5,4.89,57.29,397
854,854,PeoplePerHour,Canada,Hourly,SEO,PayPal,2025-10-11,1244,176,27,9.79,94.9,4.92,45.62,332
855,855,Toptal,Europe,Hourly,Digital Marketing,Crypto,2025-08-12,6831,291,48,21.44,60.26,4.04,70.3,452
856,856,PeoplePerHour,Asia,Fixed,Web Development,Crypto,2025-11-20,8212,123,7,18.25,59.53,4.95,70.62,316
857,857,PeoplePerHour,UK,Hourly,App Development,Mobile Banking,2025-07-10,4956,179,27,31.72,51.83,4.51,10.69,50
858,858,Fiverr,Asia,Fixed,SEO,Bank Transfer,2025-06-29,1428,34,85,24.39,73.6,3.32,64.46,425
859,859,Toptal,UK,Fixed,Digital Marketing,Crypto,2025-05-20,9554,59,71,94.86,78.24,3.95,42.25,135
860,860,Upwork,Canada,Fixed,App Development,PayPal,2025-01-05,799,200,89,13.0,53.29,4.44,79.22,177
861,861,Upwork,Middle East,Hourly,Customer Support,PayPal,2025-06-17,5342,45,18,25.11,88.78,3.49,43.83,128
862,862,Toptal,UK,Fixed,Content Writing,Crypto,2025-02-28,350,177,33,12.67,72.66,4.28,79.08,196
863,863,Fiverr,Canada,Hourly,Data Entry,PayPal,2025-02-02,4745,223,33,98.14,76.22,4.33,62.82,266
864,864,Fiverr,Asia,Fixed,Customer Support,Crypto,2025-03-13,4674,212,25,92.25,72.04,3.33,27.4,499
865,865,Fiverr,UK,Hourly,Data Entry,PayPal,2025-05-15,3887,162,14,73.08,70.04,4.13,47.69,106
866,866,Upwork,Australia,Hourly,Web Development,Crypto,2025-06-23,327,232,38,45.47,77.98,4.54,79.45,47
867,867,PeoplePerHour,USA,Hourly,Data Entry,Crypto,2025-07-02,3967,89,38,23.07,57.76,4.0,70.03,137
868,868,Fiverr,Asia,Hourly,Digital Marketing,Crypto,2025-10-07,7357,177,4,26.04,59.1,3.02,16.82,398
869,869,Upwork,Middle East,Hourly,Web Development,PayPal,2025-11-18,2211,249,62,47.09,93.09,3.02,59.45,102
870,870,Upwork,Asia,Fixed,SEO,Crypto,2025-08-16,1439,177,82,77.98,97.31,3.71,34.19,46
871,871,PeoplePerHour,Australia,Hourly,Customer Support,Mobile Banking,2025-01-05,8932,216,10,30.15,68.67,4.85,10.49,476
872,872,Toptal,Canada,Hourly,Customer Support,Crypto,2025-02-06,4782,88,35,34.53,63.54,3.46,38.24,152
873,873,Toptal,Canada,Fixed,Content Writing,Bank Transfer,2025-07-02,3518,177,23,61.99,82.2,4.27,26.43,367
874,874,Fiverr,Asia,Hourly,Web Development,Bank Transfer,2025-12-06,6191,187,89,27.58,70.44,3.44,67.32,5
875,875,Fiverr,Australia,Hourly,SEO,Mobile Banking,2025-11-25,6019,137,65,60.5,51.27,3.64,33.61,10
876,876,PeoplePerHour,Asia,Hourly,Customer Support,Crypto,2025-03-24,3866,292,82,41.78,57.81,4.7,67.93,16
877,877,Fiverr,USA,Hourly,Web Development,Bank Transfer,2025-09-29,9181,266,79,8.26,85.8,4.46,10.04,142
878,878,PeoplePerHour,USA,Hourly,Graphic Design,Crypto,2025-05-27,5087,286,25,43.26,82.95,3.19,31.55,271
879,879,Upwork,Europe,Fixed,Graphic Design,Bank Transfer,2025-05-23,6044,297,53,92.35,51.35,3.86,26.88,311
880,880,Fiverr,UK,Hourly,Web Development,PayPal,2025-10-24,9988,273,84,32.85,61.1,3.06,26.35,65
881,881,Upwork,Europe,Fixed,Customer Support,PayPal,2025-05-16,2501,201,17,35.67,61.55,3.96,14.77,419
882,882,Freelancer,USA,Hourly,App Development,Mobile Banking,2025-03-24,74,29,57,11.26,83.59,4.32,23.1,338
883,883,PeoplePerHour,Australia,Fixed,Data Entry,Mobile Banking,2025-06-30,6012,145,75,63.43,50.99,3.24,48.89,421
884,884,Freelancer,UK,Fixed,Graphic Design,Crypto,2025-04-29,2606,227,77,85.68,55.21,3.58,30.4,497
885,885,Fiverr,Australia,Fixed,App Development,Mobile Banking,2025-03-26,7682,24,89,38.53,90.0,3.8,39.22,468
886,886,Upwork,Europe,Hourly,App Development,Crypto,2025-06-10,110,251,20,27.82,58.93,4.84,36.38,330
887,887,Fiverr,Canada,Hourly,Content Writing,PayPal,2025-07-09,7725,205,25,95.88,82.64,4.99,71.31,255
888,888,Freelancer,Australia,Fixed,SEO,PayPal,2025-07-28,172,119,42,75.78,61.91,3.09,73.37,488
889,889,Fiverr,Europe,Hourly,Digital Marketing,Bank Transfer,2025-02-05,5666,193,45,58.88,54.97,4.52,44.51,126
890,890,Toptal,Europe,Hourly,Graphic Design,Crypto,2025-02-14,1236,30,31,34.03,62.16,3.74,33.11,130
891,891,Freelancer,Europe,Fixed,Web Development,PayPal,2025-03-09,5208,58,65,25.98,86.11,3.78,17.48,481
892,892,Fiverr,Canada,Hourly,Data Entry,PayPal,2025-05-13,7914,174,52,73.0,92.78,4.51,76.74,17
893,893,Upwork,Canada,Fixed,Digital Marketing,Crypto,2025-02-04,9972,15,80,54.57,91.51,4.84,14.22,206
894,894,Fiverr,Asia,Hourly,SEO,Bank Transfer,2025-01-22,4139,31,21,54.46,69.86,4.9,30.84,88
895,895,Upwork,Canada,Fixed,App Development,Bank Transfer,2025-01-22,2522,87,30,12.0,83.4,4.15,30.86,437
896,896,Toptal,UK,Hourly,SEO,Bank Transfer,2025-06-30,7500,294,3,53.66,60.25,3.71,32.43,497
897,897,Fiverr,Canada,Hourly,Customer Support,Bank Transfer,2025-11-07,3014,42,70,83.16,64.66,4.58,21.5,242
898,898,Toptal,Canada,Fixed,Graphic Design,PayPal,2025-06-17,8154,91,43,94.95,94.82,3.5,64.82,462
899,899,Freelancer,Canada,Fixed,SEO,Crypto,2025-04-06,1360,160,29,15.13,50.65,4.13,18.57,349
900,900,Upwork,Australia,Hourly,SEO,Crypto,2025-01-06,8396,290,3,64.96,54.28,3.72,54.44,16
901,901,Freelancer,Canada,Fixed,Data Entry,PayPal,2025-07-25,2262,190,58,58.99,60.39,4.31,18.67,465
902,902,Upwork,UK,Fixed,Customer Support,PayPal,2025-06-18,9504,186,33,89.58,51.33,3.48,14.94,222
903,903,Toptal,Europe,Fixed,Customer Support,PayPal,2025-04-02,6842,147,75,76.37,59.07,3.38,73.66,369
